initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.3305126857753827,0.2874025367590955,0,0,0,1,0,0,0,0,2,0.5,65,50,48,0,0.0,0.0,0.0,0.0,0.916,0.084,0.0,0.0
0.2729918288855158,0.2846895843692396,0,0,0,0,0,0,0,0,3,0.75,7,7,7,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2597045049129583,0.277869568968238,1,0,0,0,0,0,0,0,4,0.25,7,7,7,0,0.0,0.0,0.0,0.0,0.87,0.13,1.0,0.0
1.0,0.21342817463028352,0,0,0,0,0,0,0,0,1,0.16666666666666666,27,24,25,1,1.0,0.0,0.0,0.106,0.752,0.143,4.0,1.0
0.002526328483633716,0.07431973571729754,0,0,0,0,0,0,0,0,2,0.3333333333333333,7,7,7,0,0.0,0.0,0.0,0.0,0.787,0.213,1.0,0.0
0.09357616396072713,0.2476760619126065,0,0,0,0,0,0,0,0,3,0.5,11,11,11,1,0.0,0.0,0.0,0.149,0.743,0.108,0.0,3.0
0.16834504211805834,0.3429972495569706,0,0,0,0,0,0,0,0,4,0.16666666666666666,100,76,70,0,1.0,1.0,0.0,0.011,0.866,0.123,4.0,4.0
0.22267211885676724,0.37188256892307603,0,0,0,0,0,0,0,0,5,0.3333333333333333,17,17,17,0,1.0,0.0,0.0,0.036,0.822,0.142,1.0,2.0
0.12686825852748673,0.36457099460087183,0,0,0,0,0,0,0,0,6,0.5,33,31,30,0,0.0,1.0,0.0,0.03,0.785,0.185,2.0,1.0
1.0,0.1316065958902146,0,0,0,0,1,1,0,0,1,0.3333333333333333,26,22,21,1,0.0,0.0,0.0,0.0,0.934,0.066,1.0,0.0
0.13323802531757253,0.19056219897373397,0,0,0,0,0,0,0,0,2,0.6666666666666666,7,7,7,0,0.0,0.0,0.0,0.0,0.649,0.351,1.0,0.0
0.06591874349334124,0.1400993349432285,0,0,0,0,0,0,0,0,3,1.0,26,21,20,0,0.0,0.0,0.0,0.0,0.69,0.31,5.0,0.0
1.0,0.2436829286329137,0,0,0,0,1,0,1,1,1,0.25,64,51,49,1,0.0,0.0,0.0,0.067,0.84,0.093,5.0,2.0
0.23428599435768468,0.32950956206797577,0,0,0,0,0,0,0,0,2,0.5,35,22,21,0,0.0,0.0,0.0,0.0,0.819,0.181,5.0,0.0
0.12388120944887984,0.21158527921068992,0,0,0,0,0,0,0,0,3,0.75,14,14,13,0,0.0,0.0,0.0,0.26,0.74,0.0,0.0,1.0
0.12683929466828317,0.19032971156141315,0,0,0,0,1,0,0,0,4,0.25,31,31,30,0,0.0,0.0,0.0,0.056,0.799,0.145,1.0,1.0
1.0,0.34749139098071036,1,0,1,0,0,0,1,0,1,0.125,42,37,40,1,0.0,1.0,0.0,0.176,0.773,0.051,3.0,6.0
0.1904966998158199,0.5814305586736777,0,0,1,0,0,1,1,0,2,0.25,80,58,57,0,0.0,0.0,0.0,0.025,0.85,0.125,5.0,1.0
0.14471355105088315,0.36850509154963523,0,0,0,0,0,0,0,0,3,0.375,15,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3032881470553133,0.4276656330161173,1,0,0,0,0,1,1,0,4,0.125,102,87,85,1,0.0,0.0,0.0,0.141,0.75,0.109,5.0,14.0
0.15689104677208698,0.3660055742931808,1,0,0,0,0,1,1,0,5,0.25,45,37,38,1,0.0,0.0,0.0,0.107,0.743,0.15,3.0,2.0
0.16994598662292437,0.4264982225194067,0,0,0,0,0,0,1,0,6,0.375,65,60,58,0,0.0,0.0,0.0,0.0,0.852,0.148,4.0,1.0
0.24403754434505365,0.3170003104284629,1,0,0,0,0,0,1,0,7,0.5,106,79,76,1,0.0,0.0,0.0,0.135,0.771,0.094,5.0,15.0
0.21487148450162918,0.29351349704714635,1,0,1,1,0,0,0,0,8,0.125,20,19,19,1,0.0,1.0,0.0,0.1,0.726,0.175,1.0,0.0
1.0,0.2371308330437405,0,0,0,0,0,0,0,0,1,0.25,23,21,21,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15164425244278973,0.22152352366124778,0,0,1,0,0,1,0,0,2,0.5,48,40,40,0,0.0,0.0,0.0,0.0,0.892,0.108,5.0,3.0
0.19669266092965917,0.29917909281411453,0,0,0,0,0,0,0,0,3,0.75,31,28,28,0,1.0,0.0,0.0,0.0,0.908,0.092,3.0,0.0
0.13156807811849822,0.2680557067013857,0,0,1,0,0,0,0,0,4,0.25,28,21,20,1,1.0,0.0,0.0,0.123,0.776,0.101,8.0,0.0
1.0,0.2553344109372717,1,0,0,0,0,1,0,0,1,0.3333333333333333,21,18,18,1,0.0,0.0,0.0,0.06,0.622,0.318,0.0,0.0
0.3641591550183036,0.293842830414253,1,0,0,0,0,0,0,0,2,0.6666666666666666,17,16,16,0,0.0,0.0,0.0,0.0,0.771,0.229,0.0,0.0
0.006332946312079677,0.035746113874043375,0,0,0,0,0,0,0,0,3,1.0,14,14,14,0,0.0,0.0,0.0,0.0,0.934,0.066,0.0,0.0
1.0,0.3997806294154953,1,0,0,1,0,0,0,0,1,0.2,64,52,53,1,0.0,0.0,0.0,0.023,0.955,0.022,2.0,1.0
0.19298137019258166,0.31954152329954133,1,0,1,0,0,0,0,0,2,0.4,57,38,37,0,0.0,0.0,0.0,0.0,0.844,0.156,4.0,3.0
0.29184776081172453,0.3567418838519587,0,0,0,0,0,0,0,0,3,0.6000000000000001,60,51,49,1,0.0,0.0,0.0,0.049,0.934,0.017,1.0,1.0
0.13576537526253296,0.20876958377441854,0,0,0,0,0,0,0,0,4,0.2,18,18,19,0,1.0,0.0,0.0,0.0,0.654,0.346,4.0,1.0
0.3750098834001004,0.36591497517759447,0,0,0,0,0,1,0,0,5,0.4,8,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.05832185382645674,0,0,0,0,0,0,0,0,1,0.2,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.016020323819387974,0.28782383245292464,0,0,0,0,0,0,0,0,2,0.4,33,30,30,0,0.0,1.0,0.0,0.0,0.788,0.212,2.0,2.0
0.013952248301586138,0.10904804189689,0,0,1,0,0,0,0,0,3,0.6000000000000001,16,15,14,1,0.0,0.0,0.0,0.07,0.601,0.329,1.0,1.0
0.04332391532305911,0.24495574456418207,0,0,0,0,0,0,0,0,4,0.2,21,20,21,0,1.0,1.0,0.0,0.0,0.721,0.279,3.0,2.0
0.06584732621225683,0.18042644456408213,0,1,0,0,0,0,0,0,5,0.4,17,17,17,0,0.0,1.0,0.0,0.065,0.742,0.194,2.0,1.0
0.9999999999999998,0.1632812754339188,0,0,0,0,0,1,0,0,1,0.3333333333333333,21,19,19,1,0.0,0.0,0.0,0.122,0.693,0.186,0.0,3.0
0.03628313377290533,0.19001592513900917,1,0,0,0,0,0,0,0,2,0.6666666666666666,15,12,13,0,0.0,0.0,0.0,0.082,0.848,0.07,1.0,1.0
0.2230101197245003,0.3361305240510078,0,0,0,0,0,1,0,0,3,1.0,48,44,43,0,0.0,1.0,0.0,0.125,0.78,0.095,3.0,3.0
1.0,0.30192938603747865,0,0,0,0,0,0,0,0,1,0.125,20,20,20,1,0.0,0.0,0.0,0.064,0.842,0.093,0.0,0.0
0.19005752298503198,0.5119606781732183,0,0,0,0,0,0,0,0,2,0.25,37,31,29,0,0.0,0.0,0.0,0.035,0.822,0.143,0.0,1.0
0.2969865026526706,0.31112819798212726,0,0,0,0,0,1,0,1,3,0.375,50,41,38,1,1.0,1.0,0.0,0.119,0.83,0.052,1.0,4.0
0.1288610692659602,0.49198389297808237,0,0,0,0,0,0,0,0,4,0.125,42,35,34,0,0.0,0.0,0.0,0.0,0.877,0.123,0.0,1.0
0.2986567967042209,0.3405445321241881,0,1,0,0,1,1,0,0,5,0.25,108,68,67,1,0.0,0.0,0.0,0.046,0.938,0.016,2.0,6.0
0.01706856389357497,0.2652451596505689,0,0,0,0,0,0,0,0,6,0.375,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.12212612802745455,0.24113225462663765,0,0,0,1,0,0,0,0,7,0.5,17,16,15,1,0.0,0.0,0.0,0.0,0.814,0.186,0.0,2.0
0.16591716677909973,0.5143883859663679,0,0,0,0,0,0,0,0,8,0.125,32,30,28,0,0.0,0.0,0.0,0.0,0.825,0.175,2.0,0.0
0.9999999999999999,0.1828773408988057,1,0,0,0,0,1,0,0,1,0.16666666666666666,36,28,29,1,0.0,0.0,0.0,0.0,0.917,0.083,1.0,0.0
0.02042530265278343,0.26263071548186856,1,0,0,0,0,0,0,0,2,0.3333333333333333,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.040777892620673634,0.13181192536061712,0,0,0,0,0,0,0,0,3,0.5,5,5,5,1,0.0,0.0,0.0,0.0,0.69,0.31,0.0,0.0
0.18675854772612233,0.3331772760285684,1,0,0,0,0,0,0,0,4,0.16666666666666666,91,76,78,0,0.0,0.0,0.0,0.0,0.893,0.107,3.0,3.0
0.21518039861536398,0.2918338567500874,1,0,0,0,0,0,0,0,5,0.3333333333333333,16,16,17,0,0.0,0.0,0.0,0.0,0.905,0.095,1.0,0.0
0.03157504851507709,0.0503841688315654,0,0,0,0,0,0,0,0,6,0.5,5,5,5,1,0.0,0.0,0.0,0.0,0.732,0.268,0.0,1.0
1.0,0.3334760007261955,1,0,0,0,0,0,0,0,1,0.25,64,58,57,1,0.0,1.0,0.0,0.0,0.935,0.065,7.0,2.0
0.10307526133208532,0.11835100388851558,0,0,1,0,0,0,0,0,2,0.5,10,10,10,0,0.0,0.0,0.0,0.161,0.839,0.0,0.0,1.0
0.2613960517787598,0.2712628024905073,1,1,0,0,0,0,0,0,3,0.75,27,24,25,0,0.0,0.0,0.0,0.188,0.779,0.034,2.0,3.0
0.2819895383203123,0.31261737112236065,0,1,0,0,0,0,0,0,4,0.25,67,61,60,0,0.0,0.0,0.0,0.04,0.877,0.083,5.0,5.0
1.0000000000000002,0.21095524250556424,1,0,0,0,1,0,0,0,1,0.2,8,8,8,1,0.0,0.0,0.0,0.145,0.855,0.0,1.0,0.0
0.15823712090318742,0.23168590880191647,1,0,0,0,0,0,0,0,2,0.4,44,40,40,0,0.0,0.0,0.0,0.088,0.85,0.062,2.0,3.0
0.05089531488130735,0.1270810836004831,0,0,0,1,0,0,0,0,3,0.6000000000000001,19,19,19,1,0.0,1.0,0.0,0.0,0.816,0.184,0.0,0.0
0.06771771150817531,0.22464115944210628,0,0,0,0,0,0,0,0,4,0.2,57,43,43,0,0.0,0.0,0.0,0.062,0.895,0.043,3.0,1.0
0.22034994145812406,0.29571937820887173,0,0,0,0,0,0,0,0,5,0.4,21,21,21,1,1.0,1.0,0.0,0.0,0.757,0.243,3.0,0.0
1.0,0.35515978420032684,0,0,0,0,0,0,0,0,1,0.3333333333333333,26,25,26,1,0.0,0.0,0.0,0.0,0.907,0.093,3.0,0.0
0.21398756112215406,0.32057767363546535,0,0,0,0,0,0,0,0,2,0.6666666666666666,27,22,22,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3620096006810184,0.43455554654793294,0,1,0,0,0,0,0,0,3,1.0,24,20,21,0,0.0,0.0,0.0,0.047,0.953,0.0,0.0,0.0
1.0,0.3449861394557339,0,0,0,0,0,1,0,0,1,0.14285714285714285,30,25,26,1,0.0,0.0,0.0,0.109,0.891,0.0,1.0,3.0
0.1567149489463813,0.3516270303240173,0,0,0,0,0,0,0,0,2,0.2857142857142857,35,27,26,0,1.0,1.0,0.0,0.0,0.785,0.215,2.0,0.0
0.25639382311914016,0.4206519492342975,1,0,0,0,0,0,0,0,3,0.42857142857142855,32,28,28,1,0.0,1.0,0.0,0.057,0.806,0.137,0.0,1.0
0.2943758852356697,0.43461451527070727,0,1,0,0,0,0,0,0,4,0.14285714285714285,108,79,80,0,1.0,1.0,0.0,0.029,0.856,0.115,4.0,4.0
0.3020357787950023,0.38495387070961584,1,1,1,0,0,1,0,0,5,0.2857142857142857,32,30,29,1,1.0,1.0,0.0,0.071,0.79,0.139,2.0,2.0
0.11097331173997063,0.23262855590259957,0,0,0,0,0,0,0,0,6,0.42857142857142855,15,15,15,1,1.0,1.0,0.0,0.0,0.748,0.252,3.0,0.0
0.06611375082798866,0.2245396294106154,0,1,0,0,0,0,0,0,7,0.5714285714285714,18,16,16,0,1.0,1.0,0.0,0.0,0.763,0.237,3.0,1.0
1.0000000000000002,0.3630664141713846,1,0,0,0,0,1,0,0,1,0.3333333333333333,23,21,20,1,1.0,0.0,0.0,0.058,0.859,0.083,1.0,0.0
0.18805279832360988,0.17020062024894883,0,0,0,0,0,0,0,0,2,0.6666666666666666,45,37,38,0,1.0,1.0,0.0,0.114,0.732,0.154,5.0,1.0
0.34836374759462724,0.285319731779191,1,1,0,0,0,0,0,0,3,1.0,21,15,14,0,1.0,0.0,0.0,0.0,0.909,0.091,1.0,0.0
1.0000000000000002,0.3808591355713754,1,1,0,0,1,0,0,0,1,0.25,13,13,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4981965143185389,0.5531708836787266,1,0,0,0,1,0,0,0,2,0.5,56,42,41,0,0.0,0.0,0.0,0.0,0.859,0.141,1.0,0.0
0.0036698177895940695,0.10341556738420335,0,0,0,0,0,0,0,0,3,0.75,8,8,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.27993060910894685,0.33402030438666475,0,0,0,0,0,0,0,0,4,0.25,49,40,36,0,0.0,0.0,0.0,0.0,0.957,0.043,0.0,0.0
1.0,0.25503262852163255,0,0,0,0,0,1,0,0,1,0.14285714285714285,15,14,14,1,0.0,0.0,0.0,0.0,0.89,0.11,0.0,0.0
0.06920330525046149,0.3036917835050088,0,0,0,0,0,0,0,0,2,0.2857142857142857,17,16,16,0,0.0,1.0,0.0,0.058,0.714,0.227,1.0,3.0
0.08806224362047271,0.1938504047961026,0,1,0,0,0,0,0,0,3,0.42857142857142855,4,4,4,1,0.0,0.0,0.0,0.351,0.649,0.0,0.0,1.0
0.11940685970405321,0.3524783811233277,0,1,0,0,0,0,0,0,4,0.14285714285714285,57,50,48,0,1.0,1.0,0.0,0.022,0.879,0.099,2.0,1.0
0.3381384269491158,0.28293605362079355,1,0,0,0,0,1,0,0,5,0.2857142857142857,42,30,30,1,0.0,0.0,0.0,0.035,0.771,0.194,1.0,0.0
0.15508153000281363,0.22734286923631192,0,0,0,0,0,1,1,0,6,0.42857142857142855,38,26,27,1,0.0,0.0,0.0,0.098,0.81,0.092,1.0,3.0
0.0441481488168812,0.2154376439793761,0,0,0,0,0,0,0,0,7,0.5714285714285714,19,19,20,0,1.0,1.0,0.0,0.0,0.719,0.281,3.0,2.0
0.9999999999999999,0.10795881840305269,0,0,0,0,1,1,0,0,1,0.3333333333333333,24,23,25,1,0.0,1.0,0.0,0.189,0.74,0.071,1.0,4.0
0.16311331768587511,0.36038350273250747,0,0,0,0,0,1,0,0,2,0.6666666666666666,25,25,25,0,0.0,0.0,0.0,0.0,0.776,0.224,2.0,1.0
0.014292632154840237,0.23896438117767538,1,0,0,0,0,0,0,0,3,1.0,7,7,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.30290306062382844,1,0,0,0,0,1,0,0,1,0.125,59,53,52,1,0.0,1.0,0.0,0.117,0.707,0.176,2.0,8.0
0.10836360552897942,0.2671741459814018,1,0,0,0,0,0,0,0,2,0.25,197,114,107,0,0.0,0.0,0.0,0.049,0.838,0.113,9.0,8.0
0.2873758430078434,0.35917616744168357,1,0,1,1,0,0,1,0,3,0.375,75,63,64,1,0.0,1.0,0.0,0.016,0.852,0.133,5.0,1.0
0.06406660882959199,0.3151099478602635,0,0,0,0,0,0,0,0,4,0.125,20,20,20,0,0.0,0.0,0.0,0.116,0.795,0.089,0.0,3.0
0.2288582040396837,0.2714674775647832,1,1,0,0,0,0,0,0,5,0.25,40,34,33,1,0.0,1.0,0.0,0.105,0.798,0.096,2.0,4.0
0.08941479505253337,0.2190622132892017,0,0,0,0,1,0,0,0,6,0.375,20,20,20,0,0.0,0.0,0.0,0.07,0.751,0.179,2.0,2.0
0.16541567581279812,0.2351919179325302,1,0,0,0,0,0,0,0,7,0.5,26,21,21,0,1.0,0.0,0.0,0.06,0.796,0.144,1.0,1.0
0.15590547388041742,0.33171687629188085,0,0,0,0,0,1,0,0,8,0.125,48,37,35,0,0.0,0.0,0.0,0.0,0.911,0.089,3.0,5.0
1.0000000000000002,0.18216727062304489,1,0,1,0,0,0,0,0,1,0.25,17,15,15,1,0.0,0.0,0.0,0.0,0.919,0.081,0.0,0.0
0.09369745205247013,0.34142633277373013,0,0,0,0,1,0,0,0,2,0.5,33,32,32,0,0.0,1.0,0.0,0.028,0.836,0.135,2.0,4.0
0.16616318521749082,0.27059168630376645,1,0,0,0,1,0,0,0,3,0.75,8,7,7,1,0.0,0.0,0.0,0.0,0.466,0.534,1.0,0.0
0.12788964345549653,0.34559254342014156,1,0,0,0,1,0,0,0,4,0.25,70,53,46,0,1.0,1.0,0.0,0.034,0.918,0.048,1.0,0.0
1.0,0.17491939189590405,1,0,1,0,0,0,0,0,1,0.14285714285714285,27,21,21,1,0.0,0.0,0.0,0.083,0.917,0.0,1.0,0.0
0.03778678558988112,0.14814200328756397,0,0,0,0,0,0,0,0,2,0.2857142857142857,21,19,19,0,0.0,0.0,0.0,0.204,0.68,0.117,1.0,3.0
0.09952808357577603,0.20160930383709028,1,0,1,0,0,0,0,0,3,0.42857142857142855,28,25,25,0,0.0,0.0,0.0,0.044,0.851,0.105,2.0,0.0
0.03525869985754207,0.18436651775671126,0,0,0,0,0,0,0,0,4,0.14285714285714285,19,19,17,0,0.0,0.0,0.0,0.081,0.843,0.075,1.0,1.0
0.012505163694061346,0.11874702124352948,0,0,0,0,0,1,0,0,5,0.2857142857142857,11,11,11,0,1.0,0.0,0.0,0.0,0.872,0.128,1.0,1.0
0.2827791661128917,0.25837106017318057,0,0,0,0,0,0,0,0,6,0.42857142857142855,28,25,25,1,0.0,0.0,0.0,0.187,0.553,0.261,4.0,2.0
0.04135719968460056,0.11727831051151058,0,0,0,0,0,0,0,0,7,0.5714285714285714,7,7,7,0,1.0,0.0,0.0,0.0,0.579,0.421,3.0,1.0
1.0,0.29994372080637965,0,0,0,0,0,0,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.0,0.839,0.161,1.0,0.0
0.18386735144706,0.22396221236649777,1,0,0,0,0,0,0,0,2,0.6666666666666666,35,29,29,0,1.0,0.0,0.0,0.037,0.807,0.156,2.0,2.0
0.2757169372793355,0.29217916899170476,0,0,0,0,0,0,0,0,3,1.0,37,32,32,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.41715430472246345,0,0,0,0,1,0,0,0,1,0.2,11,9,9,1,0.0,0.0,0.0,0.0,0.465,0.535,0.0,0.0
0.23841097403941053,0.1790170029929386,0,0,0,0,0,0,0,0,2,0.4,39,35,34,0,0.0,0.0,0.0,0.0,0.675,0.325,2.0,1.0
0.044308979862040125,0.022585804722372385,0,0,0,0,0,1,0,0,3,0.6000000000000001,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3926246477675833,0.6446751169985832,0,0,0,0,0,0,0,0,4,0.2,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3926246477675833,0.6446751169985832,0,0,0,0,0,0,0,0,5,0.4,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.18117888956832906,1,0,0,0,0,1,0,0,1,0.2,73,57,56,1,1.0,1.0,0.0,0.052,0.758,0.19,9.0,1.0
0.34139484800303066,0.19224059538846575,0,0,0,0,0,0,0,0,2,0.4,92,59,56,0,0.0,0.0,0.0,0.012,0.694,0.294,12.0,0.0
0.005326371416254073,0.01751637426307042,0,0,0,0,0,0,0,0,3,0.6000000000000001,7,7,7,0,0.0,1.0,0.0,0.0,0.533,0.467,2.0,0.0
0.001863262300719345,0.012788726909765832,0,0,0,0,0,0,0,0,4,0.2,3,3,3,0,0.0,0.0,0.0,0.405,0.127,0.468,0.0,1.0
0.021511762779506286,0.03917999357781939,0,1,0,0,0,0,0,0,5,0.4,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.08377030969354385,0,0,0,0,0,0,0,0,1,0.2,25,23,24,1,0.0,0.0,0.0,0.0,0.819,0.181,3.0,0.0
0.06266295434222018,0.20965924010197304,0,0,0,0,0,0,1,0,2,0.4,27,27,27,0,0.0,0.0,0.0,0.104,0.764,0.132,2.0,3.0
0.0028041151845393554,0.03716425625565983,0,0,0,0,0,0,0,0,3,0.6000000000000001,6,6,6,1,1.0,0.0,0.0,0.0,0.526,0.474,3.0,0.0
0.053924038871758236,0.18537540802970914,0,0,0,0,0,0,0,0,4,0.2,16,16,15,0,0.0,0.0,0.0,0.04,0.625,0.335,4.0,1.0
0.06566567001917335,0.06795176121517138,0,0,0,0,0,1,0,0,5,0.4,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.09469536016909622,1,1,0,0,0,0,1,0,1,0.16666666666666666,179,113,110,1,0.0,0.0,0.0,0.02,0.929,0.051,7.0,2.0
0.06987910703166293,0.2920117934786924,1,0,0,0,0,0,0,0,2,0.3333333333333333,31,29,27,0,0.0,0.0,0.0,0.0,0.728,0.272,2.0,1.0
0.021859731605137756,0.05149634892074931,0,0,0,0,0,0,0,0,3,0.5,14,14,14,0,0.0,1.0,0.0,0.205,0.795,0.0,1.0,0.0
0.04816636899753494,0.1680474131690204,0,0,0,0,0,0,0,0,4,0.16666666666666666,5,5,5,1,1.0,0.0,0.0,0.0,0.762,0.238,1.0,1.0
0.044014493054074046,0.12849487870017984,0,0,0,0,0,0,0,0,5,0.3333333333333333,4,4,4,0,0.0,1.0,0.0,0.0,0.625,0.375,1.0,0.0
0.05551702859409108,0.03144419832090291,0,0,0,0,0,0,0,0,6,0.5,12,11,11,0,0.0,0.0,0.0,0.221,0.779,0.0,0.0,1.0
1.0,0.2255791947446658,0,0,0,0,0,0,1,0,1,0.3333333333333333,37,30,29,1,1.0,0.0,0.0,0.076,0.844,0.08,2.0,3.0
0.2130108949367162,0.14461465119651,0,0,0,0,0,0,0,0,2,0.6666666666666666,27,24,24,0,0.0,1.0,0.0,0.046,0.73,0.224,3.0,1.0
0.10634180751378938,0.06962550168109483,1,0,0,0,1,0,0,0,3,1.0,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.26562016785072995,0,0,0,0,1,0,0,0,1,0.3333333333333333,11,11,11,1,0.0,1.0,0.0,0.115,0.664,0.221,0.0,1.0
0.3570126654362348,0.28643919487461533,1,0,1,0,0,0,1,0,2,0.6666666666666666,30,28,29,0,0.0,0.0,0.0,0.0,0.897,0.103,0.0,0.0
0.02860837814655114,0.05003883665519172,1,0,0,0,0,0,0,0,3,1.0,14,14,14,0,0.0,0.0,0.0,0.0,0.852,0.148,1.0,0.0
1.0,0.07564317475009269,1,1,0,0,0,0,0,0,1,0.16666666666666666,47,42,41,1,0.0,0.0,0.0,0.042,0.889,0.068,1.0,2.0
0.047784960899685876,0.2213474030754336,0,0,0,0,0,0,0,0,2,0.3333333333333333,17,16,16,0,0.0,0.0,0.0,0.0,0.852,0.148,1.0,1.0
0.031838742184197834,0.08962750996010747,0,0,0,0,0,0,0,0,3,0.5,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.037041586284061546,0.1270049855807897,0,0,0,0,0,0,0,0,4,0.16666666666666666,17,16,16,0,0.0,0.0,0.0,0.045,0.757,0.199,0.0,1.0
0.029667714210417646,0.09327414386868946,0,0,0,0,0,0,0,0,5,0.3333333333333333,3,3,3,1,1.0,0.0,0.0,0.0,0.615,0.385,2.0,0.0
0.04646969660284814,0.15136257000515535,0,0,0,0,0,0,0,0,6,0.5,10,9,10,0,0.0,0.0,0.0,0.0,0.475,0.525,3.0,1.0
1.0000000000000004,0.16141452560479336,0,0,0,0,0,0,0,0,1,0.3333333333333333,33,28,28,1,0.0,1.0,0.0,0.0,0.89,0.11,0.0,1.0
0.09248509262494706,0.14754895243132873,0,1,0,0,0,0,0,0,2,0.6666666666666666,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.15031526165052853,0.19052677245364508,0,0,0,0,0,0,0,0,3,1.0,60,48,46,0,1.0,0.0,0.0,0.026,0.759,0.215,4.0,3.0
1.0,0.3592390827734634,1,0,0,0,0,1,0,0,1,0.14285714285714285,74,55,51,1,0.0,0.0,0.0,0.041,0.868,0.09,3.0,5.0
0.08448997593097243,0.14094786327784986,0,0,0,0,1,0,0,0,2,0.2857142857142857,28,25,25,0,0.0,0.0,0.0,0.0,0.913,0.087,0.0,2.0
0.28890153779714245,0.2619285702151673,1,1,0,0,0,0,0,0,3,0.42857142857142855,22,21,19,1,0.0,0.0,0.0,0.0,0.926,0.074,1.0,2.0
0.17816540242977763,0.2793892852977864,0,1,1,0,0,0,0,0,4,0.14285714285714285,49,28,26,0,0.0,0.0,0.0,0.095,0.885,0.019,0.0,7.0
0.2376376831516827,0.3128944485701288,1,0,0,0,0,0,0,0,5,0.2857142857142857,23,23,23,1,1.0,0.0,0.0,0.042,0.911,0.047,2.0,2.0
0.24215678349735056,0.3257375385243463,0,1,0,1,0,1,0,0,6,0.42857142857142855,141,84,78,0,0.0,0.0,0.0,0.0,0.963,0.037,5.0,1.0
0.07851290633434162,0.14571562928459197,0,0,0,0,0,0,0,0,7,0.5714285714285714,13,13,14,1,0.0,1.0,0.0,0.0,0.669,0.331,2.0,0.0
1.0000000000000002,0.217034588957555,1,0,0,0,1,1,0,0,1,0.2,31,28,27,1,0.0,0.0,0.0,0.041,0.919,0.04,0.0,1.0
0.16269068659434446,0.18279253863167375,1,0,0,0,1,0,0,0,2,0.4,29,25,25,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
0.19012760197750933,0.2661541867354089,0,0,0,0,0,1,0,0,3,0.6000000000000001,15,14,14,1,0.0,0.0,0.0,0.136,0.776,0.089,2.0,1.0
0.12266308385588781,0.27610707938849954,0,0,0,0,0,0,0,0,4,0.2,21,19,18,0,0.0,0.0,0.0,0.0,0.931,0.069,1.0,0.0
0.028254519227054666,0.09385709620562287,0,0,0,0,0,0,0,0,5,0.4,5,5,5,1,0.0,0.0,0.0,0.273,0.303,0.424,0.0,1.0
1.0,0.13441823124089416,1,1,0,0,0,1,0,0,1,0.16666666666666666,35,32,33,1,0.0,0.0,0.0,0.078,0.854,0.068,1.0,2.0
0.0439991070041752,0.38959171162699724,1,0,0,0,0,0,0,0,2,0.3333333333333333,27,25,25,0,0.0,0.0,0.0,0.054,0.801,0.145,1.0,1.0
0.14721898445883908,0.1661646206644091,0,0,0,0,0,0,0,0,3,0.5,21,20,19,1,0.0,0.0,1.0,0.071,0.833,0.096,1.0,0.0
0.03883720212900127,0.4852439256426524,1,0,0,0,0,0,0,0,4,0.16666666666666666,23,21,22,0,1.0,0.0,0.0,0.0,0.814,0.186,1.0,0.0
0.13680525839913657,0.2048094776526478,1,0,1,0,0,1,0,0,5,0.3333333333333333,15,13,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
