initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.08428786431870006,0.21046744435983947,1,0,0,0,0,1,0,0,4,0.16666666666666666,50,35,33,0,0.0,0.0,0.0,0.0,0.977,0.023,1.0,0.0
0.20512883479552457,0.25878437938129917,0,0,0,0,1,0,0,0,5,0.3333333333333333,64,54,55,1,0.0,1.0,0.0,0.021,0.915,0.064,3.0,1.0
0.011728629228949454,0.06212540693377429,0,0,0,0,0,0,0,0,6,0.5,5,5,5,0,0.0,0.0,0.0,0.0,0.521,0.479,0.0,0.0
1.0,0.326790795753452,1,0,0,0,1,0,0,0,1,0.1,30,23,23,1,1.0,0.0,0.0,0.0,0.948,0.052,1.0,0.0
0.017290679990879316,0.12893826743833461,0,0,0,0,0,0,0,0,2,0.2,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0,0,0,1,0,0,0,0,3,0.30000000000000004,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06334118280879826,0.13774569485342042,0,0,0,0,0,0,0,0,4,0.1,33,27,26,0,0.0,0.0,0.0,0.0,0.903,0.097,0.0,1.0
0.003299781505843144,0.0053472292693143575,0,0,0,0,0,0,0,0,5,0.2,6,6,6,1,0.0,0.0,0.0,0.462,0.538,0.0,0.0,2.0
0.26876938351010465,0.3385519701891332,0,0,0,0,0,0,0,0,6,0.30000000000000004,38,27,25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4391309038869866,0.27061369207530384,1,0,0,0,0,1,0,0,7,0.4,48,41,40,0,0.0,0.0,0.0,0.133,0.824,0.043,2.0,1.0
0.026009500256941757,0.08213594859537089,0,0,1,0,0,0,0,0,8,0.5,7,7,7,0,0.0,0.0,0.0,0.0,0.824,0.176,1.0,0.0
0.3447378494090536,0.30908081089006767,1,0,0,0,0,0,0,0,9,0.1,21,18,19,0,0.0,0.0,0.0,0.091,0.769,0.139,1.0,1.0
0.021866408871006236,0.16546721167364575,0,0,0,0,0,0,0,0,10,0.2,8,8,8,0,0.0,0.0,0.0,0.0,0.816,0.184,1.0,1.0
1.0000000000000002,0.1084605807672828,1,0,0,0,1,0,0,0,1,0.2,19,17,17,1,0.0,0.0,0.0,0.0,0.827,0.173,1.0,0.0
0.06733867837662974,0.18600758319002228,0,0,0,0,0,0,0,0,2,0.4,8,8,8,0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0
0.012289997468336849,0.02166075651524223,0,0,0,0,0,0,0,0,3,0.6000000000000001,12,11,12,1,0.0,0.0,0.0,0.0,0.873,0.127,1.0,0.0
0.0,0.00979872834013106,0,0,1,0,0,0,0,0,4,0.2,7,7,7,0,0.0,0.0,0.0,0.0,0.791,0.209,1.0,0.0
0.15566001408036098,0.233927143317695,0,0,0,0,0,0,0,0,5,0.4,6,6,6,0,0.0,0.0,0.0,0.0,0.795,0.205,2.0,0.0
1.0000000000000002,0.1209197666340426,0,0,0,0,0,1,0,0,1,0.16666666666666666,18,13,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25883259281453935,0.2831374525128575,0,0,0,0,1,1,0,0,2,0.3333333333333333,89,56,53,0,1.0,0.0,0.0,0.0,0.967,0.033,2.0,1.0
0.0,0.3133620136374876,0,0,0,0,0,0,0,0,3,0.5,2,2,2,1,1.0,0.0,0.0,0.0,0.615,0.385,1.0,0.0
0.026564448598728495,0.4879576219988865,0,0,0,0,0,0,0,0,4,0.16666666666666666,5,5,5,0,1.0,0.0,0.0,0.0,0.645,0.355,2.0,0.0
0.031823120713645625,0.05411231089263944,0,1,0,0,0,0,0,0,5,0.3333333333333333,4,4,5,0,0.0,0.0,0.0,0.0,0.486,0.514,1.0,1.0
0.03813748947008147,0.32867657107063986,0,0,0,0,0,0,0,0,6,0.5,13,12,13,0,1.0,0.0,0.0,0.0,0.687,0.313,4.0,0.0
0.9999999999999999,0.16665264139514369,1,0,1,0,0,0,0,0,1,0.25,60,50,51,1,1.0,0.0,0.0,0.037,0.877,0.087,2.0,5.0
0.12553124127094917,0.28581641502576394,0,0,0,0,1,0,0,0,2,0.5,29,24,25,0,0.0,0.0,0.0,0.068,0.752,0.18,4.0,2.0
0.0,0.0,0,0,0,0,0,0,0,0,3,0.75,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19945453896476883,0.33324167813107425,0,0,0,0,0,0,0,0,4,0.25,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.3853913069615178,1,0,0,0,0,1,0,0,1,0.14285714285714285,37,31,31,1,0.0,0.0,0.0,0.03,0.902,0.068,1.0,0.0
0.06862905378092868,0.32498695825960194,0,0,0,0,0,0,0,0,2,0.2857142857142857,41,37,36,0,1.0,0.0,0.0,0.0,0.825,0.175,4.0,2.0
0.024531704164336234,0.15439721999654316,1,0,0,0,0,0,0,0,3,0.42857142857142855,6,5,5,0,0.0,0.0,0.0,0.134,0.866,0.0,0.0,0.0
0.2995474736425368,0.44598403115474333,1,0,0,0,1,0,0,0,4,0.14285714285714285,72,64,63,1,0.0,0.0,0.0,0.036,0.945,0.019,1.0,4.0
0.3353658285901471,0.3649627031595357,1,0,1,0,1,1,0,0,5,0.2857142857142857,36,32,27,0,0.0,0.0,0.0,0.0,0.871,0.129,1.0,0.0
0.3166958512376028,0.3579400312793548,1,0,1,0,1,1,0,0,6,0.42857142857142855,45,41,39,1,0.0,0.0,0.0,0.06,0.906,0.034,0.0,1.0
0.279572779987571,0.41872522879841345,1,0,0,0,0,0,0,0,7,0.5714285714285714,25,23,21,0,0.0,0.0,0.0,0.0,0.926,0.074,1.0,0.0
1.0,0.04486984374583494,1,0,0,0,1,0,0,0,1,0.3333333333333333,93,69,63,1,0.0,0.0,0.0,0.038,0.809,0.152,5.0,4.0
0.0436636615791967,0.03864925387176453,0,0,1,0,0,0,0,0,2,0.6666666666666666,24,22,21,0,1.0,0.0,0.0,0.0,0.842,0.158,2.0,0.0
0.0201570554053777,0.021941257390456347,0,0,0,0,0,0,0,0,3,1.0,2,2,2,1,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0
1.0000000000000002,0.16987263802741398,1,0,0,0,1,1,0,0,1,0.16666666666666666,39,32,31,1,0.0,0.0,0.0,0.084,0.841,0.075,1.0,2.0
0.0,0.07899270287608111,0,0,0,0,0,0,0,0,2,0.3333333333333333,9,8,8,0,0.0,0.0,0.0,0.0,0.649,0.351,1.0,0.0
0.10089382317702729,0.08655055798237114,0,0,0,0,0,0,0,0,3,0.5,7,7,7,1,0.0,0.0,0.0,0.0,0.886,0.114,2.0,0.0
0.08641648249385023,0.052225435429810445,0,0,0,0,0,0,0,0,4,0.16666666666666666,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.053211398730277235,0.04899973080446989,1,0,0,0,0,0,0,0,5,0.3333333333333333,5,5,5,1,0.0,0.0,0.0,0.202,0.565,0.234,0.0,0.0
0.16249449505976457,0.15659965860934658,0,0,0,0,0,0,0,0,6,0.5,15,15,15,0,0.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
1.0,0.3590974169176152,0,0,0,0,0,0,0,0,1,0.16666666666666666,61,50,49,1,0.0,0.0,0.0,0.016,0.905,0.079,4.0,3.0
0.28790535337785045,0.3983878599910372,0,0,0,0,0,1,0,0,2,0.3333333333333333,76,56,55,0,1.0,0.0,0.0,0.029,0.845,0.126,2.0,8.0
0.31344152990537094,0.46694278638489317,1,1,0,0,0,0,0,0,3,0.5,85,56,56,1,0.0,0.0,0.0,0.057,0.919,0.024,3.0,1.0
0.23577445670922792,0.4313137708574356,0,0,0,0,0,0,0,0,4,0.16666666666666666,95,71,67,0,0.0,0.0,0.0,0.0,0.975,0.025,2.0,0.0
0.18433745211505267,0.22700317750925175,0,0,0,0,0,0,0,0,5,0.3333333333333333,23,22,22,1,0.0,0.0,0.0,0.0,0.932,0.068,1.0,0.0
0.029401187633782872,0.06682945202283351,0,0,0,0,0,0,0,0,6,0.5,6,6,6,0,1.0,0.0,0.0,0.0,0.455,0.545,3.0,0.0
1.0,0.37017022721940274,1,0,0,0,0,0,0,0,1,0.1111111111111111,13,11,12,1,0.0,0.0,0.0,0.0,0.607,0.393,1.0,1.0
0.25757578387233665,0.35496824993192155,0,0,0,0,0,0,0,0,2,0.2222222222222222,32,28,28,0,1.0,0.0,0.0,0.069,0.69,0.241,5.0,1.0
0.1118055189380611,0.18188785273638963,0,0,0,0,1,0,0,0,3,0.3333333333333333,49,40,37,1,0.0,0.0,0.0,0.086,0.694,0.22,4.0,6.0
0.27535340860770424,0.35632877784400685,1,0,0,1,0,0,0,0,4,0.1111111111111111,18,17,17,0,0.0,0.0,0.0,0.071,0.831,0.098,2.0,0.0
0.2812295040576137,0.31272061985023536,1,0,1,0,0,0,0,1,5,0.2222222222222222,54,42,41,1,0.0,0.0,0.0,0.052,0.783,0.165,5.0,2.0
0.18508235501484332,0.29395783497790806,0,0,0,0,0,0,0,0,6,0.3333333333333333,37,35,34,0,0.0,0.0,0.0,0.0,0.746,0.254,3.0,0.0
0.05200071182555499,0.33519509419937465,1,0,0,0,0,0,0,0,7,0.4444444444444444,28,20,19,0,0.0,0.0,0.0,0.0,0.782,0.218,1.0,1.0
0.2950859541362048,0.2639582554128633,0,1,0,0,0,1,0,1,8,0.5555555555555556,21,21,21,0,0.0,0.0,0.0,0.141,0.766,0.093,1.0,1.0
0.0,0.14226301709540554,0,0,0,0,0,0,0,0,9,0.1111111111111111,9,7,7,0,0.0,0.0,0.0,0.0,0.514,0.486,2.0,1.0
1.0000000000000002,0.42793461514555026,1,0,0,0,1,0,0,0,1,0.3333333333333333,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3440854752292086,0.33716210333368923,0,0,0,0,1,0,0,0,2,0.6666666666666666,41,33,31,0,0.0,0.0,0.0,0.0,0.742,0.258,5.0,0.0
0.3198936689876101,0.31935906256142393,1,0,0,0,1,1,0,0,3,1.0,30,27,27,0,0.0,0.0,0.0,0.026,0.872,0.102,2.0,0.0
1.0,0.3419811765227402,1,0,0,1,1,0,0,0,1,0.2,15,12,12,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.15692794782638336,0.1054798285630984,0,0,0,0,0,0,0,0,2,0.4,78,48,44,0,0.0,0.0,0.0,0.03,0.97,0.0,1.0,0.0
0.12545535075137565,0.08901613174903943,1,0,0,0,0,0,0,0,3,0.6000000000000001,14,14,14,1,0.0,0.0,0.0,0.109,0.778,0.113,0.0,0.0
0.13199704413081437,0.15242740469439564,1,0,0,0,0,0,0,0,4,0.2,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.32071021446140635,0.24147777452788957,1,0,0,0,0,0,0,0,5,0.4,3,3,3,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.0,0.2464832536460042,1,0,0,0,1,1,0,0,1,0.25,49,37,34,1,0.0,0.0,0.0,0.032,0.897,0.071,2.0,2.0
0.13861474508839527,0.26587299297434075,0,0,0,0,0,0,0,0,2,0.5,52,44,43,0,0.0,0.0,0.0,0.0,0.979,0.021,2.0,2.0
0.27835035169562905,0.34453771298434943,1,0,0,0,0,0,0,0,3,0.75,79,51,48,0,0.0,0.0,0.0,0.017,0.79,0.193,1.0,2.0
0.08668512700399095,0.22583583803520202,0,0,0,0,0,0,0,0,4,0.25,26,25,25,0,0.0,0.0,0.0,0.196,0.727,0.076,1.0,3.0
1.0000000000000004,0.36343785290680136,1,0,0,0,0,1,0,0,1,0.1111111111111111,38,32,34,1,0.0,0.0,0.0,0.03,0.97,0.0,1.0,0.0
0.2342287368757469,0.31336371404687735,1,0,0,0,0,1,0,0,2,0.2222222222222222,125,79,70,0,1.0,0.0,0.0,0.016,0.845,0.139,3.0,9.0
0.3067552691059283,0.3699710742979507,0,0,0,0,0,1,0,0,3,0.3333333333333333,42,36,37,1,0.0,0.0,1.0,0.029,0.774,0.197,3.0,4.0
0.09337608108204964,0.1787931836738822,0,0,0,0,0,0,0,0,4,0.1111111111111111,33,31,30,0,0.0,0.0,0.0,0.0,0.929,0.071,2.0,0.0
0.29692603466879697,0.2933390959996661,0,0,0,0,0,0,0,0,5,0.2222222222222222,32,28,28,1,1.0,0.0,0.0,0.076,0.894,0.03,5.0,2.0
0.12258967369688581,0.20345480385886802,1,0,0,0,0,0,0,0,6,0.3333333333333333,8,8,8,0,0.0,0.0,0.0,0.0,0.694,0.306,2.0,1.0
0.13375895441681,0.21683968334774165,0,0,0,0,0,0,0,0,7,0.4444444444444444,11,10,10,1,1.0,0.0,1.0,0.0,0.722,0.278,3.0,0.0
0.046885639209565635,0.0925961416602861,0,0,0,0,0,1,0,0,8,0.5555555555555556,8,8,7,0,0.0,0.0,0.0,0.0,0.82,0.18,2.0,1.0
0.09643995530617996,0.12538804346770613,1,0,0,0,0,0,0,0,9,0.1111111111111111,8,8,8,0,0.0,0.0,0.0,0.0,0.867,0.133,1.0,0.0
1.0,0.3223775441453608,1,0,0,0,0,0,0,0,1,0.2,56,50,50,1,1.0,0.0,1.0,0.0,0.933,0.067,1.0,0.0
0.364099715948493,0.34514940194566956,0,0,0,0,0,0,0,0,2,0.4,95,69,66,1,1.0,0.0,0.0,0.0,0.839,0.161,7.0,2.0
0.16589103759356089,0.3795961105457025,0,0,0,0,0,1,0,1,3,0.6000000000000001,101,74,70,0,0.0,0.0,1.0,0.042,0.908,0.049,2.0,5.0
0.11460030191005544,0.17530921856099146,0,0,1,0,0,1,0,0,4,0.2,74,62,64,0,0.0,0.0,1.0,0.101,0.75,0.149,6.0,5.0
0.16473362871371622,0.34295186482490675,0,0,1,0,0,1,1,0,5,0.4,114,83,77,0,0.0,0.0,0.0,0.076,0.858,0.066,6.0,3.0
1.0000000000000004,0.401555680854222,1,0,0,0,1,1,0,0,1,0.125,50,39,37,1,0.0,0.0,0.0,0.0,0.917,0.083,4.0,0.0
0.2591809100682817,0.37238280945139013,0,0,0,0,0,1,0,0,2,0.25,22,18,19,0,0.0,0.0,0.0,0.029,0.971,0.0,1.0,0.0
0.2704232327139834,0.40014879532056413,0,0,0,0,0,1,0,0,3,0.375,18,16,16,1,0.0,0.0,0.0,0.064,0.621,0.315,1.0,0.0
0.051288383409080755,0.1049431505157595,1,0,1,0,0,0,0,0,4,0.125,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2665156651678491,0.3150095325751463,0,0,0,0,0,0,0,0,5,0.25,40,38,38,1,0.0,0.0,0.0,0.16,0.756,0.084,1.0,1.0
0.24393584107270713,0.3881243672405881,1,0,0,0,0,0,0,0,6,0.375,34,27,28,0,0.0,0.0,0.0,0.032,0.877,0.091,1.0,0.0
0.2832373726382214,0.30990040152292864,1,0,0,1,0,0,0,0,7,0.5,78,68,68,1,0.0,0.0,0.0,0.112,0.832,0.056,2.0,5.0
0.054595943709190436,0.0705596640397669,0,0,0,0,0,0,0,0,8,0.625,15,12,12,0,0.0,0.0,0.0,0.0,0.759,0.241,2.0,1.0
1.0,0.4890154200538098,1,1,0,0,0,1,1,1,1,0.3333333333333333,142,88,82,1,0.0,0.0,0.0,0.015,0.957,0.028,3.0,2.0
0.3576829039718271,0.45399046369709195,1,0,0,0,1,1,0,0,2,0.6666666666666666,83,70,67,0,1.0,0.0,0.0,0.025,0.858,0.118,5.0,7.0
0.46635773794954566,0.537760416780836,0,1,0,1,0,1,0,1,3,1.0,167,110,104,1,1.0,0.0,0.0,0.1,0.811,0.089,10.0,15.0
1.0000000000000002,0.4118613138760814,0,0,0,0,0,0,0,0,1,0.14285714285714285,25,21,21,1,0.0,0.0,0.0,0.049,0.951,0.0,1.0,1.0
0.1770978477962698,0.14168773165228837,0,0,0,0,0,0,0,0,2,0.2857142857142857,19,16,16,0,0.0,0.0,0.0,0.0,0.857,0.143,0.0,0.0
0.04357927102435087,0.043144589201775954,0,0,0,0,0,0,0,0,3,0.42857142857142855,6,6,7,1,0.0,0.0,1.0,0.0,0.756,0.244,0.0,0.0
0.36205112052071464,0.4075467042070061,0,0,0,0,0,0,0,0,4,0.14285714285714285,12,12,13,0,0.0,0.0,0.0,0.086,0.784,0.129,1.0,0.0
0.08373016023430462,0.19205219861756223,1,0,0,0,0,0,0,0,5,0.2857142857142857,27,27,28,1,1.0,0.0,1.0,0.058,0.812,0.129,3.0,0.0
0.3033398094460429,0.32456438518310265,1,0,1,0,0,0,1,0,6,0.42857142857142855,23,19,20,0,0.0,0.0,0.0,0.062,0.7,0.237,4.0,2.0
0.29287595239362185,0.36932519175342826,0,0,0,0,0,0,0,0,7,0.5714285714285714,33,23,23,1,0.0,0.0,0.0,0.031,0.818,0.15,5.0,0.0
1.0000000000000002,0.24518328484515983,1,0,0,0,0,0,0,0,1,0.14285714285714285,14,14,15,1,0.0,0.0,0.0,0.0,0.728,0.272,1.0,0.0
0.20572061343848141,0.30276862043215486,0,0,1,0,0,0,0,0,2,0.2857142857142857,80,62,59,0,0.0,0.0,0.0,0.053,0.867,0.08,6.0,2.0
0.19614483228829319,0.3632978676324049,1,0,0,1,0,1,0,0,3,0.42857142857142855,45,36,33,0,0.0,0.0,0.0,0.0,0.981,0.019,1.0,1.0
0.07053069475912983,0.41311156380843184,1,0,0,0,0,0,0,0,4,0.14285714285714285,50,33,32,0,0.0,0.0,0.0,0.028,0.903,0.069,3.0,1.0
0.2423794465187539,0.39788106066120715,1,1,0,0,0,0,0,0,5,0.2857142857142857,45,38,38,0,0.0,0.0,0.0,0.048,0.892,0.059,2.0,0.0
0.07034270256080938,0.23508891781131597,1,0,0,0,0,1,0,0,6,0.42857142857142855,30,25,23,0,0.0,0.0,0.0,0.0,0.924,0.076,0.0,1.0
0.03158768373988541,0.11000800805048103,0,0,0,0,0,0,0,0,7,0.5714285714285714,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.20239678893729995,0,0,0,0,0,1,1,0,1,0.2,26,23,24,1,0.0,0.0,0.0,0.048,0.792,0.16,1.0,2.0
0.18005474383507833,0.1723881247863204,0,1,0,0,0,0,0,0,2,0.4,40,35,34,0,0.0,0.0,0.0,0.12,0.68,0.2,5.0,3.0
0.07716733933060119,0.1667143178701757,0,0,0,0,0,0,0,0,3,0.6000000000000001,25,24,24,0,0.0,0.0,0.0,0.0,0.957,0.043,1.0,0.0
0.1473023675541236,0.19623656769672154,0,0,0,0,0,0,0,0,4,0.2,23,21,21,1,0.0,0.0,0.0,0.0,0.957,0.043,1.0,0.0
0.04617172155854577,0.08818661591364793,1,0,1,0,0,0,0,0,5,0.4,21,20,20,0,0.0,0.0,0.0,0.0,0.859,0.141,2.0,0.0
1.0,0.26726832718092947,1,1,0,0,1,0,1,0,1,0.25,48,39,38,1,0.0,0.0,0.0,0.089,0.911,0.0,1.0,4.0
0.039398023796293175,0.1014216128573269,0,0,0,0,0,0,0,0,2,0.5,28,22,21,0,1.0,0.0,0.0,0.0,0.947,0.053,1.0,0.0
0.3368207541697492,0.29712431166060577,1,0,0,1,1,0,0,0,3,0.75,11,11,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13223401371293514,0.1828772876572748,1,0,0,0,0,0,0,1,4,0.25,33,27,27,0,0.0,0.0,0.0,0.033,0.758,0.209,2.0,3.0
1.0000000000000002,0.1305827315991463,0,0,0,0,0,0,0,0,1,0.16666666666666666,19,19,20,1,0.0,0.0,0.0,0.069,0.873,0.059,0.0,0.0
0.09857483025319447,0.09759541712350774,0,0,0,0,0,0,0,0,2,0.3333333333333333,8,8,8,0,0.0,0.0,0.0,0.196,0.676,0.128,0.0,0.0
0.047567297756435825,0.03576075180663204,0,0,0,0,0,0,0,0,3,0.5,3,3,3,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.045676359592082924,0.07514321690011355,1,0,0,0,0,0,0,0,4,0.16666666666666666,34,31,31,0,0.0,0.0,0.0,0.0,0.92,0.08,1.0,0.0
0.06371185988060155,0.04105472111224304,1,0,0,0,0,0,0,0,5,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.165,0.609,0.226,0.0,0.0
0.04719402982394599,0.035108217335112823,0,0,0,0,0,0,0,0,6,0.5,7,7,7,0,1.0,0.0,0.0,0.0,0.526,0.474,2.0,0.0
0.9999999999999999,0.19048301977350693,1,0,0,0,0,1,1,0,1,0.25,64,47,46,1,0.0,0.0,0.0,0.079,0.865,0.056,2.0,2.0
0.17999885184069903,0.18489777734652893,0,0,0,0,0,0,1,0,2,0.5,34,33,35,0,1.0,0.0,0.0,0.05,0.76,0.19,3.0,2.0
0.07083077906355455,0.08926087691467538,1,0,1,0,0,0,0,0,3,0.75,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10239795323982243,0.14458014451312978,0,0,1,0,0,1,0,0,4,0.25,54,51,49,1,1.0,0.0,0.0,0.054,0.93,0.016,3.0,2.0
1.0,0.1813993737255984,1,0,0,0,0,0,0,0,1,0.3333333333333333,46,36,36,1,0.0,0.0,0.0,0.077,0.907,0.016,0.0,3.0
0.09547451528880371,0.19230352261952793,0,0,0,0,0,0,0,0,2,0.6666666666666666,117,80,77,0,0.0,0.0,0.0,0.014,0.824,0.162,5.0,2.0
0.18562440097013921,0.2609641761916288,0,0,0,0,0,0,0,0,3,1.0,16,14,14,0,0.0,0.0,0.0,0.078,0.805,0.118,1.0,1.0
1.0000000000000002,0.32209280071314295,1,0,0,0,0,0,0,0,1,0.1,36,32,33,1,0.0,0.0,0.0,0.052,0.921,0.027,2.0,0.0
0.15649859180831993,0.30329543984874346,1,0,0,0,0,0,0,0,2,0.2,33,29,28,0,0.0,0.0,0.0,0.049,0.848,0.103,2.0,1.0
0.2578245390831948,0.3366886588721012,0,0,0,0,0,0,0,0,3,0.30000000000000004,59,53,53,0,1.0,0.0,0.0,0.045,0.863,0.093,6.0,1.0
0.24493102611995274,0.3422969878165102,1,0,0,0,1,0,0,0,4,0.1,27,21,21,0,0.0,0.0,0.0,0.033,0.917,0.049,1.0,0.0
0.25079292645772056,0.3594920167763417,1,0,0,0,0,0,0,0,5,0.2,32,29,30,0,0.0,0.0,0.0,0.0,0.822,0.178,3.0,0.0
0.11177912434706198,0.3852780608099095,0,0,0,0,0,0,0,0,6,0.30000000000000004,14,14,14,0,0.0,0.0,0.0,0.0,0.809,0.191,1.0,0.0
0.1607167741839698,0.2969508958155892,1,0,0,0,0,0,0,0,7,0.4,41,31,33,1,1.0,0.0,0.0,0.0,0.943,0.057,2.0,0.0
0.04170553985029764,0.21100945056790035,1,0,1,0,0,0,0,0,8,0.5,14,14,14,0,0.0,0.0,0.0,0.068,0.621,0.311,0.0,1.0
0.1059511846331887,0.11002724422174961,0,0,0,0,0,0,0,0,9,0.1,13,13,13,1,1.0,0.0,0.0,0.0,0.562,0.438,4.0,0.0
0.02216255647620297,0.027772742511207073,0,0,0,0,0,0,0,0,10,0.2,2,2,2,0,0.0,0.0,0.0,0.0,0.328,0.672,1.0,0.0
1.0,0.18116646443844192,1,0,0,0,0,0,0,0,1,0.2,6,6,6,1,0.0,0.0,0.0,0.0,0.797,0.203,0.0,0.0
0.15578951908342054,0.18199074522114111,0,0,0,0,0,0,0,0,2,0.4,25,22,21,0,0.0,0.0,0.0,0.08,0.87,0.051,0.0,0.0
0.0,0.008529703391344146,0,0,0,0,0,0,0,0,3,0.6000000000000001,2,2,2,1,0.0,0.0,0.0,0.0,0.625,0.375,1.0,0.0
0.022514130018133363,0.10798736071668852,0,0,0,0,0,0,0,0,4,0.2,13,12,12,0,0.0,0.0,0.0,0.0,0.759,0.241,1.0,0.0
0.21598042145935673,0.22077570431858334,0,0,0,0,0,0,0,0,5,0.4,5,5,5,0,0.0,0.0,0.0,0.137,0.646,0.217,1.0,1.0
1.0,0.26309586133199153,0,1,0,0,1,1,0,0,1,0.3333333333333333,61,40,41,1,0.0,0.0,0.0,0.018,0.86,0.122,6.0,0.0
0.3827507882558332,0.3368337950467014,0,0,0,0,0,0,0,0,2,0.6666666666666666,55,43,42,0,1.0,0.0,0.0,0.0,0.861,0.139,3.0,2.0
0.006627541301962206,0.06121998764161255,1,0,0,0,0,0,0,0,3,1.0,6,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.3616124368704163,0,0,0,0,0,1,0,0,1,0.3333333333333333,21,20,20,1,0.0,0.0,0.0,0.0,0.788,0.212,3.0,0.0
0.28493634931947875,0.4511307808925621,0,0,0,0,0,1,0,0,2,0.6666666666666666,67,55,53,0,0.0,0.0,0.0,0.021,0.827,0.152,4.0,3.0
0.33111003379595705,0.4879679130083209,0,1,0,0,0,0,0,0,3,1.0,33,26,26,0,0.0,0.0,0.0,0.107,0.859,0.034,0.0,2.0
1.0,0.13643349618842496,1,0,0,0,1,0,0,0,1,0.2,20,19,19,1,0.0,0.0,0.0,0.0,0.924,0.076,0.0,0.0
0.01339656229256491,0.057099228325668425,0,0,0,0,0,0,0,0,2,0.4,20,20,20,0,1.0,0.0,0.0,0.0,0.697,0.303,3.0,1.0
0.01614351612066642,0.11844146816476256,0,0,0,0,0,0,0,0,3,0.6000000000000001,34,28,27,0,0.0,0.0,0.0,0.078,0.922,0.0,2.0,0.0
0.26060568447066923,0.2104185131168105,0,0,0,0,0,0,0,0,4,0.2,16,16,16,1,0.0,0.0,0.0,0.127,0.669,0.204,1.0,2.0
0.0,0.0,0,0,0,0,0,0,0,0,5,0.4,2,2,1,0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.0
1.0000000000000002,0.06003648340107713,1,0,0,0,0,0,0,0,1,0.3333333333333333,7,7,7,1,0.0,0.0,0.0,0.0,0.833,0.167,0.0,0.0
0.08591811527558987,0.07773891580472328,0,0,0,0,0,0,0,0,2,0.6666666666666666,42,35,34,0,0.0,0.0,0.0,0.0,0.71,0.29,2.0,0.0
0.0,0.01629983542163516,0,0,0,0,0,0,0,0,3,1.0,3,3,4,1,1.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
1.0000000000000002,0.35220861489251487,1,0,0,0,1,1,0,0,1,0.3333333333333333,78,52,46,1,0.0,0.0,0.0,0.141,0.828,0.031,8.0,5.0
0.10317160828104024,0.1313816808651622,0,0,0,0,0,0,0,0,2,0.6666666666666666,39,35,35,0,0.0,0.0,0.0,0.0,0.818,0.182,5.0,2.0
0.42361723607099777,0.36498208414384703,0,1,0,0,0,1,0,0,3,1.0,53,41,38,0,1.0,0.0,0.0,0.133,0.77,0.097,9.0,3.0
0.9999999999999998,0.1136114370791951,1,0,0,0,0,1,0,0,1,0.3333333333333333,30,23,24,1,0.0,0.0,0.0,0.033,0.928,0.039,1.0,0.0
0.05509067451526426,0.07914760157445444,0,0,0,0,0,0,0,0,2,0.6666666666666666,16,16,16,0,1.0,0.0,0.0,0.03,0.769,0.201,3.0,1.0
0.11055355375612028,0.11938181221153128,0,0,0,1,0,1,0,0,3,1.0,12,12,11,0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
1.0,0.0571229952591437,1,0,0,0,1,0,0,0,1,0.25,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.024841847606723876,0.09467480195499128,0,0,0,0,0,0,0,0,2,0.5,34,31,29,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
