initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0,0.375455110140131,1,0,1,0,0,0,0,0,1,0.3333333333333333,12,10,10,1,0.0,0.0,0.0,0.0,0.776,0.224,0.0,0.0
0.26235835014695486,0.27782055610780204,0,0,0,0,0,0,0,0,2,0.6666666666666666,13,9,9,0,0.0,0.0,0.0,0.082,0.793,0.125,1.0,0.0
0.31648715628183294,0.31778046502578206,1,0,1,0,1,0,0,0,3,1.0,33,22,22,0,0.0,0.0,0.0,0.0,0.667,0.333,2.0,0.0
1.0000000000000002,0.31308566086557554,0,1,0,0,1,0,0,0,1,0.25,34,24,24,1,0.0,1.0,0.0,0.03,0.827,0.143,4.0,0.0
0.33713886434168094,0.3191665521071953,0,0,0,0,0,0,0,0,2,0.5,33,30,30,0,0.0,0.0,0.0,0.0,0.784,0.216,5.0,1.0
0.08521166391129441,0.16582876571869548,0,0,0,0,0,0,0,0,3,0.75,34,30,31,1,0.0,0.0,0.0,0.053,0.893,0.054,1.0,2.0
0.19809546569676717,0.2819152817547753,0,0,0,1,1,0,0,0,4,1.0,54,47,44,0,0.0,0.0,0.0,0.047,0.818,0.135,3.0,3.0
1.0,0.2357520892051596,1,1,0,0,0,0,0,0,1,0.14285714285714285,104,71,66,1,0.0,0.0,0.0,0.011,0.908,0.081,2.0,3.0
0.29305559815531323,0.4257381123064262,0,0,0,0,0,0,0,0,2,0.2857142857142857,59,36,34,0,0.0,1.0,0.0,0.0,0.876,0.124,2.0,2.0
0.08567108242018126,0.23635379304689652,0,0,0,0,1,0,0,0,3,0.42857142857142855,26,25,24,1,0.0,0.0,0.0,0.091,0.803,0.106,2.0,1.0
0.09781214801797763,0.18569662286134017,0,1,0,0,0,0,0,0,4,0.5714285714285714,17,17,17,1,1.0,1.0,0.0,0.052,0.711,0.237,3.0,0.0
0.05349643567926282,0.22929880370259562,0,0,0,0,0,0,0,0,5,0.14285714285714285,20,20,20,0,0.0,1.0,0.0,0.0,0.789,0.211,0.0,0.0
0.07590591491440513,0.13566644793575938,0,0,0,0,0,0,0,0,6,0.2857142857142857,25,25,25,1,0.0,0.0,0.0,0.0,0.888,0.112,0.0,0.0
0.14979746997407536,0.38965954176222095,1,0,0,0,0,0,0,0,7,0.42857142857142855,30,27,27,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0000000000000002,0.15382722853601116,1,0,1,0,0,1,0,0,1,0.3333333333333333,35,28,28,1,0.0,0.0,0.0,0.039,0.79,0.171,2.0,1.0
0.127176757205277,0.35543897570782446,0,0,0,0,0,0,0,0,2,0.6666666666666666,35,22,21,0,0.0,0.0,0.0,0.0,0.819,0.181,5.0,0.0
0.13090284857131712,0.35850763684831294,0,0,0,0,0,0,0,0,3,1.0,18,14,14,0,0.0,0.0,0.0,0.059,0.887,0.054,1.0,0.0
1.0,0.05378045340581706,1,0,0,0,0,0,1,0,1,0.3333333333333333,13,13,14,1,0.0,0.0,0.0,0.196,0.804,0.0,1.0,0.0
0.0703037065712301,0.06955740593411927,0,0,0,0,0,0,0,0,2,0.6666666666666666,16,16,16,0,0.0,0.0,0.0,0.0,0.87,0.13,1.0,1.0
0.006825806756164664,0.024076772598708496,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0
1.0,0.2487243459278962,1,0,0,0,0,0,1,0,1,0.14285714285714285,10,10,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0773483791987429,0.11068828263448917,0,0,0,0,0,0,0,0,2,0.2857142857142857,56,36,36,0,0.0,0.0,0.0,0.0,0.869,0.131,1.0,1.0
0.2280997485094323,0.33373034500402676,0,0,0,0,0,0,0,0,3,0.42857142857142855,18,15,14,1,0.0,0.0,0.0,0.14,0.86,0.0,2.0,1.0
0.18388595780098357,0.2987039444312309,1,0,0,0,0,0,0,0,4,0.5714285714285714,31,29,28,0,1.0,0.0,0.0,0.0,0.814,0.186,2.0,0.0
0.20295348698269447,0.3794430043931726,1,0,0,0,0,0,0,0,5,0.14285714285714285,40,29,29,1,0.0,0.0,0.0,0.037,0.914,0.049,2.0,0.0
0.06391936397210068,0.20922415727488397,0,0,0,0,0,0,0,0,6,0.2857142857142857,11,11,11,0,0.0,0.0,0.0,0.0,0.881,0.119,2.0,1.0
0.03522682305856986,0.23180290805007855,1,0,0,0,0,0,0,0,7,0.42857142857142855,19,16,15,1,0.0,0.0,0.0,0.077,0.709,0.214,2.0,1.0
1.0,0.2099089681123613,0,0,0,0,0,0,0,0,1,0.3333333333333333,25,23,23,1,0.0,0.0,0.0,0.135,0.7,0.165,0.0,2.0
0.014209843063883572,0.009704872311129698,0,0,0,0,0,0,0,0,2,0.6666666666666666,48,42,42,0,0.0,0.0,0.0,0.0,0.957,0.043,2.0,0.0
0.2828443809085516,0.19953264271010893,0,0,0,0,0,0,0,0,3,1.0,8,8,8,1,0.0,0.0,0.0,0.0,0.825,0.175,0.0,1.0
1.0,0.2953151509388503,1,0,0,0,0,0,1,0,1,0.2,8,8,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.40942949489976355,0.3483527181780147,0,0,0,0,0,0,0,0,2,0.4,23,20,20,0,0.0,0.0,0.0,0.0,0.785,0.215,1.0,2.0
0.14572555964214723,0.18531906311936044,1,0,0,1,0,1,0,0,3,0.6000000000000001,59,54,52,1,0.0,1.0,0.0,0.127,0.825,0.048,2.0,2.0
0.025529708853028753,0.1198098270947257,1,1,0,0,1,0,0,0,4,0.8,86,64,63,0,1.0,0.0,0.0,0.014,0.831,0.155,6.0,8.0
0.08650289637288076,0.11261594943282346,0,0,0,0,0,0,0,0,5,0.2,17,16,16,0,0.0,1.0,0.0,0.0,0.876,0.124,1.0,0.0
1.0,0.21732643024382264,1,0,0,0,1,1,0,0,1,0.2,28,25,24,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.10631044623731217,0.10513061232596407,0,0,0,0,0,0,0,0,2,0.4,36,34,33,0,0.0,0.0,0.0,0.0,0.945,0.055,0.0,3.0
0.17278331691836502,0.2848308566253044,0,0,0,0,0,1,0,0,3,0.6000000000000001,23,23,23,1,0.0,1.0,0.0,0.068,0.756,0.176,0.0,1.0
0.20941134437349754,0.19069504862269349,0,0,0,0,0,0,0,0,4,0.8,34,30,30,0,0.0,0.0,0.0,0.029,0.84,0.131,1.0,1.0
0.0041327800777893435,0.1350374007700642,0,0,0,0,0,0,0,0,5,0.2,4,4,4,1,0.0,1.0,0.0,0.0,0.408,0.592,0.0,0.0
1.0,0.15020764956845434,0,0,0,0,1,0,0,0,1,0.14285714285714285,27,27,26,1,0.0,0.0,0.0,0.13,0.652,0.218,2.0,2.0
0.07165123813446651,0.3607223507083349,1,1,1,0,0,1,0,0,2,0.2857142857142857,42,23,23,0,0.0,1.0,0.0,0.0,0.934,0.066,4.0,1.0
0.07940934700895182,0.2676883948786257,0,0,0,0,0,0,0,0,3,0.42857142857142855,21,20,19,1,0.0,0.0,0.0,0.113,0.713,0.174,1.0,2.0
0.0999744287706801,0.23809374228722874,0,0,0,0,0,0,0,0,4,0.5714285714285714,17,16,16,0,0.0,0.0,0.0,0.1,0.9,0.0,1.0,0.0
0.04473468008679991,0.30812267990125264,0,0,1,0,0,0,0,0,5,0.14285714285714285,27,24,24,0,1.0,0.0,0.0,0.0,0.799,0.201,3.0,1.0
0.13973329776482138,0.2185421179136811,0,0,0,0,0,0,0,0,6,0.2857142857142857,11,11,11,0,0.0,0.0,0.0,0.195,0.699,0.107,0.0,1.0
0.050089127016419904,0.19154668728241725,0,0,0,0,0,0,0,0,7,0.42857142857142855,13,13,13,0,0.0,0.0,0.0,0.0,0.702,0.298,3.0,1.0
1.0,0.2729366560401365,0,0,0,0,1,0,0,0,1,0.25,83,66,68,1,0.0,0.0,0.0,0.151,0.717,0.132,5.0,6.0
0.09545674188180248,0.07649787531007109,0,0,0,0,0,0,0,0,2,0.5,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13128695590325423,0.14380432855585282,1,0,0,0,0,0,1,0,3,0.75,5,5,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.26982984298590357,0.19917084132235852,0,0,0,0,0,1,0,0,4,1.0,6,6,6,0,0.0,0.0,0.0,0.0,0.902,0.098,0.0,0.0
0.9999999999999999,0.4974911530488384,1,0,0,0,0,1,0,0,1,0.2,81,55,53,1,0.0,0.0,0.0,0.053,0.895,0.052,8.0,2.0
0.3237146019557576,0.21974498475322474,1,0,0,0,0,0,0,0,2,0.4,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.35198338840129667,0.4174075921242727,0,0,0,1,0,1,0,0,3,0.6000000000000001,59,51,51,1,1.0,0.0,0.0,0.112,0.738,0.15,3.0,6.0
0.3136652567605815,0.38249198162233966,0,0,0,0,0,0,0,0,4,0.8,14,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.282992876000131,0.4129030338518117,0,1,0,0,0,0,0,0,5,0.2,82,60,61,1,1.0,0.0,0.0,0.081,0.832,0.087,7.0,7.0
0.9999999999999999,0.8065973312575031,1,0,1,0,0,1,0,0,1,0.125,139,55,52,1,0.0,1.0,0.0,0.111,0.7,0.189,2.0,0.0
0.8689087524093764,0.7977603230521116,0,0,0,0,0,0,0,0,2,0.25,113,33,33,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8532647673221739,0.850936963271884,0,0,0,0,0,0,0,0,3,0.375,140,62,59,0,0.0,0.0,0.0,0.006,0.962,0.032,1.0,2.0
0.014481696901711232,0.06424298142936308,1,0,0,0,0,0,0,0,4,0.5,13,13,13,1,1.0,0.0,0.0,0.0,0.897,0.103,1.0,0.0
0.8649910608252097,0.8106488927519853,0,0,0,1,0,1,0,0,5,0.125,42,27,27,0,0.0,0.0,0.0,0.0,0.957,0.043,1.0,0.0
0.0428623216742501,0.09090213144220269,1,0,0,0,0,1,0,0,6,0.25,111,82,82,1,0.0,0.0,0.0,0.011,0.916,0.073,4.0,1.0
0.7924442570182613,0.7776605676205415,0,0,0,0,1,0,0,0,7,0.375,110,73,73,0,0.0,0.0,0.0,0.056,0.901,0.043,2.0,4.0
0.060076996934922695,0.09910088989026632,0,0,1,0,0,0,0,0,8,0.5,27,21,22,1,0.0,1.0,0.0,0.0,0.785,0.215,1.0,0.0
0.9999999999999998,0.13066503301314655,1,1,1,0,0,0,0,0,1,0.3333333333333333,63,53,53,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
0.13158804297951904,0.1692077051195834,0,0,0,0,0,0,0,0,2,0.6666666666666666,35,33,32,0,0.0,0.0,0.0,0.031,0.887,0.082,1.0,1.0
0.06355349816502652,0.11881807787130907,0,0,0,0,0,0,0,0,3,1.0,11,11,11,1,0.0,0.0,0.0,0.093,0.793,0.115,0.0,1.0
1.0000000000000002,0.12308857934940501,0,0,0,0,1,0,0,0,1,0.2,249,119,117,1,0.0,0.0,0.0,0.034,0.844,0.122,5.0,0.0
0.05144687705955865,0.037517500904433225,0,0,0,0,0,0,0,0,2,0.4,23,21,21,0,0.0,0.0,0.0,0.0,0.949,0.051,0.0,0.0
0.13825928160345619,0.1964021776140191,0,0,0,0,0,1,0,0,3,0.6000000000000001,39,35,33,1,0.0,0.0,0.0,0.041,0.783,0.176,3.0,1.0
0.00330665396756929,0.004148331805825174,0,0,0,0,0,0,0,0,4,0.8,12,8,8,0,0.0,0.0,0.0,0.0,0.909,0.091,0.0,0.0
0.06922887643500353,0.14397940523779368,0,0,0,0,0,0,0,0,5,0.2,18,17,17,1,0.0,0.0,0.0,0.0,0.49,0.51,4.0,0.0
1.0,0.2558050969646032,1,0,0,0,1,0,0,0,1,0.16666666666666666,13,12,12,1,0.0,0.0,0.0,0.058,0.767,0.175,0.0,0.0
0.24242975277171397,0.41142432205001667,0,1,0,0,1,0,0,0,2,0.3333333333333333,48,42,39,0,0.0,1.0,0.0,0.03,0.81,0.16,2.0,0.0
0.11766813594220359,0.27441418338160906,0,0,0,0,0,0,0,0,3,0.5,18,18,18,1,0.0,0.0,0.0,0.219,0.781,0.0,1.0,2.0
0.058026393437951365,0.2509045777605614,0,0,0,0,0,0,0,0,4,0.6666666666666666,24,23,24,0,1.0,0.0,0.0,0.0,0.8,0.2,2.0,0.0
0.03506085708628257,0.24967749862182415,0,0,0,0,0,1,0,0,5,0.16666666666666666,11,11,12,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3027646148150998,0.3649400803128208,0,0,1,0,0,1,0,0,6,0.3333333333333333,37,26,22,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.3819658277368665,1,0,0,0,0,0,0,0,1,0.3333333333333333,24,21,21,1,0.0,0.0,0.0,0.0,0.912,0.088,0.0,0.0
0.3642486371703555,0.24434066729408785,0,0,0,0,0,0,0,0,2,0.6666666666666666,47,29,28,0,0.0,0.0,0.0,0.027,0.973,0.0,1.0,1.0
0.1788783429979685,0.11491260283777859,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,0.0,0.0,0.0,0.495,0.505,0.0,0.0
1.0000000000000002,0.19100553092710024,1,0,0,0,1,0,0,0,1,0.25,27,17,15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3344948545835935,0.39939115843787265,1,0,1,0,0,1,0,0,2,0.5,62,50,49,0,1.0,1.0,0.0,0.019,0.859,0.121,3.0,1.0
0.016641080147432666,0.02834118761143123,0,0,0,0,0,0,0,0,3,0.75,6,6,7,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.018288127623977506,0.18018012138751913,0,0,1,0,0,0,0,0,4,1.0,18,16,16,0,1.0,0.0,0.0,0.0,0.75,0.25,3.0,1.0
1.0,0.2693207977137203,1,1,0,0,1,1,0,0,1,0.3333333333333333,30,24,25,1,0.0,0.0,0.0,0.0,0.806,0.194,1.0,0.0
0.325169863786049,0.24272842346052143,0,1,0,0,0,0,0,0,2,0.6666666666666666,37,33,31,0,0.0,0.0,0.0,0.0,0.831,0.169,1.0,1.0
0.06108322066619232,0.05498314348570565,0,0,0,0,0,0,0,0,3,1.0,6,6,7,1,0.0,1.0,0.0,0.0,0.838,0.162,0.0,0.0
1.0,0.2844840713111872,1,0,0,0,0,0,0,0,1,0.3333333333333333,21,19,20,1,0.0,1.0,0.0,0.037,0.745,0.218,2.0,1.0
0.3475794024765596,0.2469607401036746,0,0,0,0,0,0,0,0,2,0.6666666666666666,7,7,7,0,0.0,0.0,0.0,0.0,0.811,0.189,0.0,0.0
0.05704854517742614,0.041754710564784435,0,0,0,0,0,0,0,0,3,1.0,19,18,19,0,0.0,0.0,0.0,0.225,0.712,0.063,0.0,2.0
1.0000000000000002,0.11928817030491345,1,0,0,0,1,0,0,0,1,0.25,18,16,17,1,0.0,0.0,0.0,0.074,0.792,0.134,1.0,1.0
0.1472230449734152,0.22681463572851535,0,0,0,0,0,0,0,0,2,0.5,38,30,31,0,0.0,1.0,0.0,0.0,0.839,0.161,0.0,0.0
0.0689455994995323,0.17844841313779916,0,1,0,0,0,0,0,0,3,0.75,39,35,35,0,0.0,0.0,0.0,0.0,0.892,0.108,3.0,0.0
0.01066647724174769,0.053060008803057314,0,0,0,0,0,0,0,0,4,1.0,2,2,2,0,1.0,0.0,0.0,0.0,0.444,0.556,1.0,0.0
1.0000000000000002,0.30667158036770736,0,0,0,0,0,0,0,0,1,0.25,27,20,20,1,0.0,0.0,0.0,0.07,0.84,0.09,2.0,0.0
0.0637265750088599,0.2766634377797818,1,0,0,0,0,0,0,0,2,0.5,20,20,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1573657205953514,0.262983534178196,0,0,0,0,0,0,1,0,3,0.75,22,20,21,0,0.0,0.0,0.0,0.036,0.737,0.227,2.0,0.0
0.42397227800640713,0.4654853946222347,0,0,0,0,0,0,0,0,4,1.0,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0000000000000002,0.16556676730959816,0,1,0,0,0,1,0,0,1,0.3333333333333333,73,59,57,1,0.0,0.0,0.0,0.102,0.869,0.028,4.0,1.0
0.19843124037940282,0.23570367569642653,0,0,0,0,0,1,0,0,2,0.6666666666666666,50,46,47,0,0.0,0.0,0.0,0.016,0.9,0.085,1.0,1.0
0.05194736615507341,0.12621255212984928,1,0,0,0,0,0,0,0,3,1.0,17,17,17,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1.0000000000000002,0.1231618676788371,0,1,0,0,0,0,0,0,1,0.3333333333333333,52,39,37,1,0.0,0.0,0.0,0.0,0.98,0.02,1.0,0.0
0.17384919803635795,0.1643830375191373,0,0,1,0,0,0,0,0,2,0.6666666666666666,47,42,43,0,0.0,1.0,0.0,0.015,0.896,0.089,1.0,2.0
0.005413902325013621,0.042204033725258,0,0,0,0,0,0,0,0,3,1.0,2,2,2,1,1.0,1.0,0.0,0.0,0.444,0.556,1.0,0.0
1.0000000000000002,0.2259602460959096,1,0,1,0,0,0,0,0,1,0.25,65,48,48,1,0.0,1.0,0.0,0.043,0.838,0.119,4.0,3.0
0.20535996096912734,0.3812315900712313,0,0,0,0,1,0,0,0,2,0.5,51,35,32,0,0.0,0.0,0.0,0.0,0.848,0.152,4.0,0.0
0.19472273431219977,0.3009287812943604,1,0,0,0,1,0,0,0,3,0.75,20,17,18,0,0.0,0.0,0.0,0.0,0.922,0.078,1.0,0.0
0.07251522797246425,0.23614684347993897,0,0,0,0,1,0,0,0,4,1.0,28,27,27,0,0.0,0.0,0.0,0.0,0.833,0.167,2.0,0.0
0.9999999999999998,0.0894254138360058,1,1,0,0,1,0,0,0,1,0.25,21,15,15,1,0.0,0.0,0.0,0.0,0.905,0.095,1.0,0.0
0.15113203769697012,0.10876585224572842,0,0,0,0,0,0,0,0,2,0.5,22,21,21,0,0.0,0.0,0.0,0.0,0.771,0.229,0.0,0.0
0.025604304265161672,0.5662467662517175,0,0,0,0,0,0,0,0,3,0.75,6,6,7,1,1.0,0.0,0.0,0.15,0.444,0.406,1.0,1.0
0.026134993157392653,0.5672947052318749,0,0,0,0,0,0,0,0,4,1.0,6,6,7,1,1.0,0.0,0.0,0.159,0.412,0.429,1.0,1.0
1.0000000000000004,0.12047629670780372,1,0,1,0,0,0,0,0,1,0.3333333333333333,299,161,152,1,0.0,0.0,0.0,0.098,0.883,0.02,5.0,13.0
0.0962114611014521,0.10739163249820471,1,1,1,0,1,0,0,0,2,0.6666666666666666,62,53,53,0,0.0,0.0,0.0,0.036,0.862,0.102,4.0,3.0
0.07933476069830758,0.09516383925892172,0,0,0,0,0,0,0,0,3,1.0,13,13,13,1,0.0,0.0,0.0,0.101,0.899,0.0,0.0,1.0
1.0,0.26898372920480396,0,0,0,0,0,0,0,0,1,0.25,25,23,24,1,0.0,1.0,0.0,0.0,0.788,0.212,4.0,0.0
0.16321292987979147,0.3566371173100084,0,0,1,0,1,0,0,0,2,0.5,62,49,45,0,1.0,1.0,0.0,0.019,0.676,0.305,7.0,1.0
0.2484386105325677,0.2324241059217217,1,0,1,0,0,0,0,0,3,0.75,30,30,31,1,0.0,0.0,0.0,0.068,0.828,0.104,4.0,2.0
0.1502884803184975,0.3550876232752789,1,0,1,0,0,0,0,0,4,1.0,15,15,15,0,1.0,0.0,0.0,0.0,0.738,0.262,2.0,0.0
1.0,0.21334493863467272,1,0,0,0,0,1,1,0,1,0.2,96,67,66,1,0.0,0.0,0.0,0.037,0.851,0.111,5.0,2.0
0.045888018573197055,0.07627294217998928,1,0,0,0,0,0,0,0,2,0.4,183,90,88,0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,7.0
0.20311537934751436,0.14125203455796476,0,0,0,0,0,0,0,0,3,0.6000000000000001,27,24,24,1,0.0,0.0,0.0,0.0,0.829,0.171,1.0,0.0
0.17811422721203238,0.17777632919793632,1,0,0,0,0,0,0,0,4,0.8,46,36,35,0,0.0,0.0,0.0,0.037,0.963,0.0,0.0,1.0
0.02820801597039759,0.06218029085160947,1,0,0,0,0,0,0,0,5,0.2,10,10,11,0,0.0,0.0,0.0,0.0,0.847,0.153,0.0,0.0
1.0,0.2433890073026605,0,0,1,0,1,0,0,0,1,0.25,30,26,26,1,0.0,0.0,0.0,0.051,0.907,0.041,2.0,2.0
0.15139977023498757,0.31474692198080434,0,0,0,0,1,0,0,0,2,0.5,63,54,54,0,1.0,1.0,0.0,0.053,0.801,0.146,5.0,5.0
0.27662223953935944,0.3157471911417004,0,1,1,0,0,0,0,0,3,0.75,69,58,54,1,0.0,0.0,0.0,0.0,0.946,0.054,0.0,9.0
0.07599682397665511,0.25563256916346355,0,0,0,0,1,0,0,0,4,1.0,41,35,34,0,1.0,1.0,0.0,0.0,0.799,0.201,2.0,1.0
1.0000000000000004,0.4369891177647132,1,0,1,0,1,1,0,0,1,0.3333333333333333,158,109,105,1,0.0,0.0,0.0,0.112,0.865,0.023,5.0,10.0
0.4096711310336874,0.42225937654409595,0,0,0,0,0,0,0,0,2,0.6666666666666666,37,33,32,0,0.0,0.0,0.0,0.035,0.835,0.13,1.0,0.0
0.28610358615821313,0.32973601597259483,0,0,0,0,0,0,0,0,3,1.0,15,14,15,0,0.0,0.0,0.0,0.0,0.897,0.103,0.0,0.0
1.0,0.19225037984031457,1,0,0,0,0,1,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.107,0.829,0.063,0.0,0.0
0.06693041793348166,0.08770673826696382,0,0,0,1,1,0,0,0,2,0.6666666666666666,132,79,72,0,1.0,0.0,0.0,0.02,0.83,0.15,7.0,7.0
0.2142747912448679,0.1944344764311593,0,0,0,0,0,0,0,0,3,1.0,6,6,6,0,0.0,0.0,0.0,0.211,0.789,0.0,0.0,0.0
1.0000000000000002,0.16884968706494288,0,0,0,0,0,0,0,0,1,0.2,38,30,30,1,0.0,0.0,0.0,0.053,0.899,0.048,1.0,2.0
0.22429907010799902,0.2251104083772184,0,0,0,0,1,0,0,0,2,0.4,31,22,21,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.002406715275937779,0.007522908177717252,0,0,0,0,0,0,0,0,3,0.6000000000000001,5,5,5,0,0.0,0.0,0.0,0.0,0.133,0.867,1.0,0.0
0.01698204714117133,0.01250126766678556,0,0,0,0,0,0,0,0,4,0.8,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11498456421739575,0.168895223699276,0,1,0,0,0,0,0,0,5,0.2,24,23,23,0,0.0,0.0,0.0,0.0,0.811,0.189,4.0,2.0
1.0000000000000002,0.29526027605252103,0,1,0,0,0,1,0,0,1,0.1111111111111111,29,28,29,1,0.0,0.0,0.0,0.084,0.731,0.185,3.0,1.0
0.20599944889796618,0.39483110828724083,1,0,0,0,0,1,0,0,2,0.2222222222222222,33,29,30,0,0.0,0.0,0.0,0.092,0.864,0.044,1.0,2.0
0.38298721339220954,0.2987301815788581,0,0,0,0,0,0,0,0,3,0.3333333333333333,36,30,27,1,0.0,1.0,0.0,0.15,0.766,0.084,3.0,3.0
0.03496646299743167,0.23751870479235954,0,0,0,0,1,0,0,0,4,0.4444444444444444,21,17,16,0,0.0,0.0,0.0,0.213,0.787,0.0,0.0,3.0
0.009941016758865136,0.0688636044962933,0,0,0,0,0,0,0,0,5,0.1111111111111111,214,98,96,1,0.0,0.0,0.0,0.138,0.834,0.028,2.0,6.0
0.030548152577595303,0.15495342381291108,0,0,0,0,0,0,0,0,6,0.2222222222222222,21,17,17,0,0.0,0.0,0.0,0.0,0.921,0.079,0.0,0.0
0.17010785334244166,0.26996237873343953,0,0,0,0,0,1,0,0,7,0.3333333333333333,34,30,31,0,0.0,0.0,0.0,0.028,0.972,0.0,1.0,6.0
0.04547573193514454,0.15057382103951633,0,0,0,0,1,0,0,0,8,0.4444444444444444,31,28,28,0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0
0.20841419685380513,0.22153653515228625,1,1,0,0,0,0,0,0,9,0.1111111111111111,26,25,26,0,0.0,0.0,0.0,0.102,0.847,0.051,1.0,2.0
1.0,0.14098952733690887,0,0,0,0,0,0,0,0,1,0.2,9,9,8,1,0.0,1.0,0.0,0.26,0.74,0.0,0.0,0.0
0.13635708068770175,0.2584698793754619,1,0,1,1,0,0,0,1,2,0.4,57,51,51,0,0.0,0.0,0.0,0.036,0.964,0.0,1.0,1.0
0.005044256612009168,0.15885046005119477,1,0,1,0,0,0,0,0,3,0.6000000000000001,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.054723018187665326,0.1261520154687374,0,0,0,0,0,1,0,0,4,0.8,54,45,43,0,0.0,0.0,0.0,0.016,0.961,0.023,4.0,1.0
0.12922644970300332,0.1877835202151869,1,0,1,0,0,0,0,0,5,0.2,77,65,59,1,1.0,0.0,0.0,0.053,0.91,0.037,2.0,0.0
1.0,0.025157260963520417,0,0,0,0,0,0,0,0,1,0.125,9,9,9,1,0.0,0.0,0.0,0.185,0.815,0.0,1.0,1.0
0.0016874413617090714,0.22127247626151564,0,0,0,0,0,1,0,0,2,0.25,36,31,31,0,0.0,0.0,0.0,0.099,0.724,0.176,2.0,3.0
0.0018837079738208125,0.24916622855176424,0,0,0,0,0,0,0,0,3,0.375,30,25,25,0,1.0,0.0,0.0,0.03,0.667,0.303,4.0,4.0
0.012129501539811058,0.18955711332593148,0,0,0,0,0,0,0,0,4,0.5,25,25,25,1,0.0,0.0,0.0,0.106,0.801,0.093,0.0,1.0
0.011677510969490571,0.2660908570470463,0,0,0,0,0,0,0,0,5,0.125,36,28,28,0,1.0,0.0,0.0,0.0,0.824,0.176,3.0,0.0
0.017517775963877564,0.14616503692962213,0,0,0,0,0,0,0,0,6,0.25,8,8,8,1,0.0,0.0,0.0,0.0,0.828,0.172,1.0,0.0
0.010760504449053843,0.14362195314333462,0,0,0,0,0,0,0,0,7,0.375,21,20,19,1,0.0,0.0,0.0,0.0,0.689,0.311,2.0,0.0
0.030007812361107018,0.23787150904997673,0,0,0,0,0,0,0,0,8,0.5,20,20,20,0,1.0,0.0,0.0,0.0,0.686,0.314,4.0,2.0
0.9999999999999998,0.14432329116968085,0,0,0,0,1,0,0,0,1,0.25,29,20,20,1,0.0,0.0,0.0,0.0,0.87,0.13,0.0,0.0
0.1486001984398025,0.17850167163302155,0,0,0,0,0,0,0,0,2,0.5,35,30,30,0,0.0,0.0,0.0,0.024,0.798,0.178,2.0,0.0
0.08352927312082016,0.13810036974629378,1,0,0,0,0,0,0,0,3,0.75,43,36,36,0,0.0,0.0,0.0,0.0,0.743,0.257,5.0,0.0
0.03300649726789731,0.032533052449334715,0,0,0,0,0,0,0,0,4,1.0,4,4,4,1,1.0,0.0,0.0,0.0,0.531,0.469,2.0,0.0
1.0,0.42591582805021544,1,0,1,0,1,1,0,0,1,0.2,63,49,51,1,0.0,0.0,0.0,0.062,0.926,0.012,1.0,4.0
0.2611171848733622,0.3511003850572223,0,0,0,0,0,0,0,0,2,0.4,99,64,60,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.38421791857785814,0.49670751312927974,0,1,1,1,0,1,0,0,3,0.6000000000000001,118,85,83,0,0.0,0.0,0.0,0.026,0.914,0.06,7.0,3.0
0.10079334788839586,0.1488922616416012,0,0,0,0,0,0,0,0,4,0.8,14,14,14,0,1.0,0.0,0.0,0.047,0.734,0.219,3.0,0.0
